glucose,cgm_quality_flag,insulin_bolus,insulin_basal,carbs,exercise_steps,heart_rate,skin_temp,gsr,stress_level,alcohol,hbA1c,age,weight,carb_ratio,insulin_sensitivity,glucose_lag_1,glucose_lag_3,glucose_lag_6,glucose_roll_mean_1h,hour,day,month,day_of_week,meal_type_breakfast,meal_type_dinner,meal_type_lunch,meal_type_none,meal_type_snack,exercise_intensity_high,exercise_intensity_low,exercise_intensity_medium,exercise_intensity_none,sleep_stage_REM,sleep_stage_awake,sleep_stage_deep,sleep_stage_light,medication_other_antihistamine,medication_other_beta_blocker,medication_other_none,medication_other_steroid,sex_F,sex_M,timezone_America/Los_Angeles,timezone_America/New_York,timezone_Europe/London,region_UK,region_USA
171.9,1,0.0,1.06,0,0,90.6,36.3,1.44,2,0.0,7.9,25,60,11,46,171.5,172.5,172.3,171.875,14,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.5,1,0.0,1.2,0,0,99.8,37.5,1.58,4,0.0,7.9,25,60,11,46,171.9,172.0,172.5,172.00833333333333,14,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.4,1,0.0,0.8,0,0,72.5,37.1,1.81,0,0.0,7.9,25,60,11,46,172.5,171.5,172.0,172.11666666666667,14,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.1,1,0.0,0.86,0,0,103.4,36.7,1.29,3,0.0,7.9,25,60,11,46,172.4,171.9,172.5,172.14166666666665,14,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.1,1,0.0,1.13,0,0,84.9,37.5,1.79,4,0.0,7.9,25,60,11,46,172.1,172.5,172.0,172.15833333333333,14,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.3,1,0.0,0.96,0,0,60.7,35.6,0.9,5,2.0,7.9,25,60,11,46,172.1,172.4,171.5,172.17499999999998,14,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.3,1,0.0,0.91,0,0,82.4,35.9,2.33,3,0.0,7.9,25,60,11,46,172.3,172.1,171.9,172.17499999999998,14,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.2,1,0.0,1.02,0,0,87.7,35.8,0.68,2,0.0,7.9,25,60,11,46,172.3,172.1,172.5,172.15,15,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.0,1,0.0,0.9,0,0,76.3,36.2,2.49,1,0.0,7.9,25,60,11,46,172.2,172.3,172.4,172.15,15,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.5,1,0.0,0.86,0,0,76.9,37.1,1.04,2,0.0,7.9,25,60,11,46,172.0,172.3,172.1,172.15,15,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
173.1,0,0.0,1.19,0,0,109.7,35.8,2.25,4,0.0,7.9,25,60,11,46,172.5,172.2,172.1,172.24166666666667,15,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.8,1,0.0,1.05,0,0,99.6,35.7,1.63,1,0.0,7.9,25,60,11,46,173.1,172.0,172.3,172.35,15,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
173.0,1,0.0,0.93,0,0,82.5,36.4,2.1,1,0.0,7.9,25,60,11,46,172.8,172.5,172.3,172.44166666666663,15,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
173.8,1,0.0,0.99,75,0,79.5,36.2,1.73,0,0.0,7.9,25,60,11,46,173.0,173.1,172.2,172.54999999999998,15,9,9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
173.5,1,0.0,0.96,0,0,98.5,35.7,1.08,2,0.0,7.9,25,60,11,46,173.8,172.8,172.0,172.64166666666665,15,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
174.7,1,0.0,1.1,0,0,68.4,36.4,0.52,5,0.0,7.9,25,60,11,46,173.5,173.0,172.5,172.85833333333335,16,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
175.4,1,0.0,0.95,0,0,108.6,37.0,1.5,4,0.0,7.9,25,60,11,46,174.7,173.8,173.1,173.13333333333333,16,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
175.7,1,0.0,0.86,0,0,103.4,37.3,0.52,1,0.0,7.9,25,60,11,46,175.4,173.5,172.8,173.41666666666666,16,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
175.3,1,0.0,0.93,0,0,81.7,36.7,1.42,1,0.0,7.9,25,60,11,46,175.7,174.7,173.0,173.66666666666666,16,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
176.4,1,0.0,0.97,0,0,104.6,36.9,1.05,5,0.0,7.9,25,60,11,46,175.3,175.4,173.8,174.01666666666665,16,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
176.1,1,0.0,0.85,0,0,68.9,36.5,1.6,1,0.0,7.9,25,60,11,46,176.4,175.7,173.5,174.35833333333335,16,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
175.5,1,0.0,1.02,0,0,73.3,36.5,2.42,1,0.0,7.9,25,60,11,46,176.1,175.3,174.7,174.60833333333335,16,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
176.0,1,0.0,0.81,0,0,71.1,36.6,0.96,2,0.0,7.9,25,60,11,46,175.5,176.4,175.4,174.85000000000002,16,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
174.9,1,0.0,0.96,0,0,100.4,35.6,1.98,4,0.0,7.9,25,60,11,46,176.0,176.1,175.7,175.025,17,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
174.3,1,0.0,0.98,0,0,104.6,35.9,1.51,1,0.0,7.9,25,60,11,46,174.9,175.5,175.3,175.13333333333333,17,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
173.9,1,0.0,0.86,0,0,108.7,35.6,1.98,2,0.0,7.9,25,60,11,46,174.3,176.0,176.4,175.14166666666665,17,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
174.1,1,0.0,0.82,0,0,87.4,37.5,1.68,4,0.0,7.9,25,60,11,46,173.9,174.9,176.1,175.1916666666667,17,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
173.4,1,0.0,0.92,0,0,101.8,36.0,1.94,5,0.0,7.9,25,60,11,46,174.1,174.3,175.5,175.08333333333334,17,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
173.3,1,0.0,0.93,0,0,102.8,36.5,2.47,1,0.0,7.9,25,60,11,46,173.4,173.9,176.0,174.90833333333333,17,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
174.1,1,0.0,1.0,0,0,93.6,36.2,1.1,5,0.0,7.9,25,60,11,46,173.3,174.1,174.9,174.775,17,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
173.3,1,0.0,1.11,0,0,79.4,37.0,1.87,5,0.0,7.9,25,60,11,46,174.1,173.4,174.3,174.60833333333335,18,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.8,1,0.0,1.17,0,0,64.1,36.0,0.97,0,0.6,7.9,25,60,11,46,173.3,173.3,173.9,174.3083333333333,18,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
173.5,1,0.0,1.03,0,0,92.2,36.9,0.63,2,0.0,7.9,25,60,11,46,172.8,174.1,174.1,174.0916666666667,18,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
173.4,1,0.0,0.89,0,0,67.2,36.7,1.34,5,0.0,7.9,25,60,11,46,173.5,173.3,173.4,173.91666666666666,18,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.1,1,0.0,0.95,0,0,106.3,36.1,1.05,1,0.0,7.9,25,60,11,46,173.4,172.8,173.3,173.5916666666667,18,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.5,1,0.0,1.12,0,0,62.9,35.8,0.79,1,0.0,7.9,25,60,11,46,172.1,173.5,174.1,173.39166666666665,18,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.4,1,0.0,0.87,0,0,85.4,35.6,1.24,3,0.0,7.9,25,60,11,46,172.5,173.4,173.3,173.23333333333335,18,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.9,1,0.0,1.01,0,0,103.2,36.5,1.81,0,0.0,7.9,25,60,11,46,172.4,172.1,172.8,173.15,18,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.3,1,2.1,1.12,30,0,81.8,36.4,2.37,4,0.0,7.9,25,60,11,46,172.9,172.5,173.5,173.0,18,9,9,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.1,1,0.0,1.05,0,0,88.9,36.2,1.4,1,0.0,7.9,25,60,11,46,172.3,172.4,173.4,172.89166666666665,19,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
172.3,1,0.0,0.98,0,0,66.6,35.7,1.62,5,0.0,7.9,25,60,11,46,172.1,172.9,172.1,172.80833333333337,19,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
171.2,1,0.0,0.95,0,0,105.3,36.1,0.51,0,0.0,7.9,25,60,11,46,172.3,172.3,172.5,172.5666666666667,19,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
170.5,1,0.0,1.17,0,0,93.8,35.9,1.88,2,0.0,7.9,25,60,11,46,171.2,172.1,172.4,172.33333333333334,19,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
171.3,1,0.0,0.85,0,0,96.4,36.0,0.75,2,0.0,7.9,25,60,11,46,170.5,172.3,172.9,172.20833333333334,19,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
171.3,1,0.0,0.83,0,0,63.5,36.5,1.94,0,0.0,7.9,25,60,11,46,171.3,171.2,172.3,172.025,19,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
170.7,1,0.0,1.13,0,0,107.4,35.9,2.3,4,0.0,7.9,25,60,11,46,171.3,170.5,172.1,171.79999999999998,20,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
170.3,1,0.0,1.19,0,0,94.8,36.7,2.06,3,0.0,7.9,25,60,11,46,170.7,171.3,172.3,171.65,20,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
169.5,1,0.0,1.15,0,2711,72.1,37.2,1.52,1,0.0,7.9,25,60,11,46,170.3,171.3,171.2,171.4,20,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
169.1,1,0.0,0.89,0,0,105.5,37.0,1.59,3,0.8,7.9,25,60,11,46,169.5,170.7,170.5,171.125,20,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
167.7,1,0.0,1.06,0,0,66.6,35.6,1.04,0,0.0,7.9,25,60,11,46,169.1,170.3,171.3,170.6916666666667,20,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
168.1,1,0.0,1.19,0,0,71.8,36.4,1.12,3,0.0,7.9,25,60,11,46,167.7,169.5,171.3,170.34166666666667,20,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
168.3,1,0.0,0.83,0,0,64.3,36.4,0.67,5,0.0,7.9,25,60,11,46,168.1,169.1,170.7,170.025,21,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
168.3,1,0.0,1.17,0,0,75.4,37.4,2.23,1,0.0,7.9,25,60,11,46,168.3,167.7,170.3,169.69166666666666,21,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
169.6,1,0.0,1.13,0,0,88.1,36.8,0.87,1,0.0,7.9,25,60,11,46,168.3,168.1,169.5,169.55833333333334,21,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
168.7,1,0.0,0.99,0,0,77.3,37.2,0.88,2,0.0,7.9,25,60,11,46,169.6,168.3,169.1,169.40833333333333,21,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
169.3,1,0.0,0.82,0,0,87.1,36.2,0.66,3,0.0,7.9,25,60,11,46,168.7,168.3,167.7,169.24166666666667,21,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
170.1,1,3.4,1.17,45,0,71.4,36.5,1.44,4,0.0,7.9,25,60,11,46,169.3,169.6,168.1,169.14166666666668,21,9,9,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
170.3,1,7.9,1.08,90,0,90.4,36.0,0.79,2,0.0,7.9,25,60,11,46,170.1,168.7,168.3,169.10833333333332,21,9,9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
170.0,1,0.0,1.05,0,0,85.3,36.6,1.65,0,0.0,7.9,25,60,11,46,170.3,169.3,168.3,169.08333333333334,21,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
170.5,1,0.0,1.14,0,0,98.4,36.7,1.78,0,0.0,7.9,25,60,11,46,170.0,170.1,169.6,169.16666666666666,21,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
171.1,1,0.0,0.92,0,0,91.6,36.0,0.95,0,0.0,7.9,25,60,11,46,170.5,170.3,168.7,169.33333333333334,22,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
170.8,1,0.0,0.86,0,0,62.6,37.3,1.64,1,0.0,7.9,25,60,11,46,171.1,170.0,169.3,169.59166666666667,22,9,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
108.2,1,0.0,0.85,0,0,102.4,35.8,1.89,0,0.0,7.8,35,99,15,54,108.0,108.0,108.0,108.2,0,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
108.1,1,0.0,1.05,0,0,107.3,35.8,1.54,2,0.0,7.8,35,99,15,54,108.2,108.0,108.0,108.15,0,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
108.9,1,0.0,1.19,0,0,92.2,37.3,0.88,1,0.0,7.8,35,99,15,54,108.1,108.0,108.0,108.4,0,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
108.4,1,0.0,1.08,0,0,74.7,36.5,1.89,3,0.0,7.8,35,99,15,54,108.9,108.2,108.0,108.4,0,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
107.1,1,0.0,0.86,0,0,95.8,37.1,1.68,1,0.0,7.8,35,99,15,54,108.4,108.1,108.0,108.14,0,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
105.9,1,0.0,1.13,0,0,105.3,36.8,0.91,3,0.0,7.8,35,99,15,54,107.1,108.9,108.0,107.76666666666668,1,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
106.3,1,0.0,1.07,0,0,103.0,37.2,0.59,5,0.0,7.8,35,99,15,54,105.9,108.4,108.2,107.55714285714284,1,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
106.4,1,0.0,0.82,0,0,74.6,37.3,0.69,1,0.0,7.8,35,99,15,54,106.3,107.1,108.1,107.4125,1,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
105.2,1,0.0,0.81,0,0,107.2,35.6,1.3,0,0.0,7.8,35,99,15,54,106.4,105.9,108.9,107.16666666666669,1,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
104.5,1,1.8,0.82,30,0,107.5,36.7,1.12,2,0.0,7.8,35,99,15,54,105.2,106.3,108.4,106.9,1,1,9,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
103.0,1,0.0,1.14,0,0,109.7,36.7,0.72,4,0.0,7.8,35,99,15,54,104.5,106.4,107.1,106.54545454545456,1,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
101.0,1,0.0,1.03,0,0,65.8,36.4,0.92,1,0.0,7.8,35,99,15,54,103.0,105.2,105.9,106.08333333333331,2,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
99.7,1,0.0,0.99,0,0,104.3,36.8,0.73,5,0.0,7.8,35,99,15,54,101.0,104.5,106.3,105.375,2,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
97.8,1,0.0,0.99,0,0,95.3,37.1,1.65,5,0.0,7.8,35,99,15,54,99.7,103.0,106.4,104.51666666666668,2,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
96.6,1,0.0,1.03,0,0,88.2,36.4,1.8,1,0.0,7.8,35,99,15,54,97.8,101.0,105.2,103.49166666666666,2,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
95.6,1,0.0,0.94,0,0,68.3,37.2,1.3,1,0.0,7.8,35,99,15,54,96.6,99.7,104.5,102.425,2,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
94.4,1,0.0,1.08,0,0,67.6,36.9,2.45,2,0.0,7.8,35,99,15,54,95.6,97.8,103.0,101.36666666666666,2,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
